timestamp,kw_scaled
2016-05-29 12:00:00,0.5725001355779884
2016-05-29 13:00:00,0.5883162763311824
2016-05-29 14:00:00,0.635299085042262
2016-05-29 15:00:00,0.6560138521967513
2016-05-29 16:00:00,0.673948883224742
2016-05-29 17:00:00,0.6667353595140886
2016-05-29 18:00:00,0.6390944939842111
2016-05-29 19:00:00,0.6180675100908763
2016-05-29 20:00:00,0.706877290299589
2016-05-29 21:00:00,0.7318763218853865
2016-05-29 22:00:00,0.671696739155698
2016-05-29 23:00:00,0.5014657917367156
2016-05-30 00:00:00,0.36136957010156734
2016-05-30 01:00:00,0.24956808726574076
2016-05-30 02:00:00,0.18508719601478196
2016-05-30 03:00:00,0.11568056276486127
2016-05-30 04:00:00,0.12983490474677928
2016-05-30 05:00:00,0.14031934426737536
2016-05-30 06:00:00,0.2023025016075677
2016-05-30 07:00:00,0.29457145734716494
2016-05-30 08:00:00,0.31527150460577813
2016-05-30 09:00:00,0.4013395105247257
2016-05-30 10:00:00,0.5210533247596396
2016-05-30 11:00:00,0.6138707903034626
2016-05-30 12:00:00,0.6852328455108194
2016-05-30 13:00:00,0.7244164336016485
2016-05-30 14:00:00,0.660377913958335
2016-05-30 15:00:00,0.7110918289083263
2016-05-30 16:00:00,0.7096043446934777
2016-05-30 17:00:00,0.673677727248077
2016-05-30 18:00:00,0.6659474577190361
2016-05-30 19:00:00,0.6331414581993697
2016-05-30 20:00:00,0.6394206558875712
2016-05-30 21:00:00,0.6761979283683388
2016-05-30 22:00:00,0.5976022064349189
2016-05-30 23:00:00,0.268930948193714
2016-05-31 00:00:00,0.33023699032360554
2016-05-31 01:00:00,0.23896666330949745
2016-05-31 02:00:00,0.19462878746794565
2016-05-31 03:00:00,0.14999418951478583
2016-05-31 04:00:00,0.13771857108547614
2016-05-31 05:00:00,0.12162352704199841
2016-05-31 06:00:00,0.21306042129891478
2016-05-31 07:00:00,0.31007925501832245
2016-05-31 08:00:00,0.3489622473407348
2016-05-31 09:00:00,0.4230296644638476
2016-05-31 10:00:00,0.5430068873618075
2016-05-31 11:00:00,0.6276269203653635
2016-05-31 12:00:00,0.7386707159292518
2016-05-31 13:00:00,0.7879885649650986
2016-05-31 14:00:00,0.8083895659180182
2016-05-31 15:00:00,0.8527909697312461
2016-05-31 16:00:00,0.8120346769757587
2016-05-31 17:00:00,0.6575114079193043
2016-05-31 18:00:00,0.7048606645645623
2016-05-31 19:00:00,0.6668012116798503
2016-05-31 20:00:00,0.6788180698342852
2016-05-31 21:00:00,0.7080145959388586
2016-05-31 22:00:00,0.614361969986907
2016-05-31 23:00:00,0.4837337403255424
2016-06-01 00:00:00,0.3386188089280042
2016-06-01 01:00:00,0.24337798368415775
2016-06-01 02:00:00,0.18368493224974258
2016-06-01 03:00:00,0.12115946295621993
2016-06-01 04:00:00,0.1214523114110182
2016-06-01 05:00:00,0.12538174887857656
2016-06-01 06:00:00,0.22758663433454462
2016-06-01 07:00:00,0.3056168023737771
2016-06-01 08:00:00,0.34731052007716334
2016-06-01 09:00:00,0.45321397305484323
2016-06-01 10:00:00,0.5243498067045254
2016-06-01 11:00:00,0.6056865281963482
2016-06-01 12:00:00,0.7340176793696789
2016-06-01 13:00:00,0.783564848888648
2016-06-01 14:00:00,0.7739023993430278
2016-06-01 15:00:00,0.7690045476730945
2016-06-01 16:00:00,0.7119959404076639
2016-06-01 17:00:00,0.631289850244428
2016-06-01 18:00:00,0.6229723343430669
2016-06-01 19:00:00,0.6014967809911915
2016-06-01 20:00:00,0.6774173555319696
2016-06-01 21:00:00,0.7178133982041728
2016-06-01 22:00:00,0.6149716835687229
2016-06-01 23:00:00,0.47859417247069613
2016-06-02 00:00:00,0.33754813018585805
2016-06-02 01:00:00,0.21764140784183106
2016-06-02 02:00:00,0.200186710258218
2016-06-02 03:00:00,0.12315981933264641
2016-06-02 04:00:00,0.11388473546797673
2016-06-02 05:00:00,0.11368175585115858
2016-06-02 06:00:00,0.22578460918676446
2016-06-02 07:00:00,0.33993430278051107
2016-06-02 08:00:00,0.3864925587052692
2016-06-02 09:00:00,0.42946458315579084
2016-06-02 10:00:00,0.5304624371499187
2016-06-02 11:00:00,0.5814095462398416
2016-06-02 12:00:00,0.6787204536826859
2016-06-02 13:00:00,0.7158114923650227
2016-06-02 14:00:00,0.6924022095338442
2016-06-02 15:00:00,0.6525624239794854
2016-06-02 16:00:00,0.6720492419253625
2016-06-02 17:00:00,0.635702720081812
2016-06-02 18:00:00,0.6050171602996663
2016-06-02 19:00:00,0.6097926044144197
2016-06-02 20:00:00,0.6512848919637118
2016-06-02 21:00:00,0.6846060878390421
2016-06-02 22:00:00,0.5934085855729527
2016-06-02 23:00:00,0.4369818015603091
2016-06-03 00:00:00,0.31158068439768516
2016-06-03 01:00:00,0.2445176135175129
2016-06-03 02:00:00,0.18137933171672738
2016-06-03 03:00:00,0.12991392734569285
2016-06-03 04:00:00,0.1048304500414482
2016-06-03 05:00:00,0.11328199446841813
2016-06-03 06:00:00,0.21099188856264106
2016-06-03 07:00:00,0.2727526980019679
2016-06-03 08:00:00,0.3532798252206051
2016-06-03 09:00:00,0.4368679160501099
2016-06-03 10:00:00,0.5772461399009894
2016-06-03 11:00:00,0.6518992539336985
2016-06-03 12:00:00,0.7683398281645839
2016-06-03 13:00:00,0.7505891832007252
2016-06-03 14:00:00,0.7480627842295688
2016-06-03 15:00:00,0.7579468069446924
2016-06-03 16:00:00,0.7659799964362359
2016-06-03 17:00:00,0.7318275138095869
2016-06-03 18:00:00,0.6957970823616915
2016-06-03 19:00:00,0.6460724993608469
2016-06-03 20:00:00,0.6541947829590091
2016-06-03 21:00:00,0.7190762103240704
2016-06-03 22:00:00,0.6236819882705675
2016-06-03 23:00:00,0.4988789637193305
2016-06-04 00:00:00,0.390281769796323
2016-06-04 01:00:00,0.29527026503559894
2016-06-04 02:00:00,0.21760731966190738
2016-06-04 03:00:00,0.14055331313866914
2016-06-04 04:00:00,0.1338317438428227
2016-06-04 05:00:00,0.139235495092077
2016-06-04 06:00:00,0.1863089473724986
2016-06-04 07:00:00,0.24857565639114654
2016-06-04 08:00:00,0.31238950393950926
2016-06-04 09:00:00,0.3756904793262936
2016-06-04 10:00:00,0.4748793355903842
2016-06-04 11:00:00,0.555732624712381
2016-06-04 12:00:00,0.6711730207550535
2016-06-04 13:00:00,0.7021638246937876
2016-06-04 14:00:00,0.6613990098933196
2016-06-04 15:00:00,0.5622535385854956
2016-06-04 16:00:00,0.4634055641206414
2016-06-04 17:00:00,0.47309667872665173
2016-06-04 18:00:00,0.5082276470633809
2016-06-04 19:00:00,0.4825948852235489
2016-06-04 20:00:00,0.5231443247054086
2016-06-04 21:00:00,0.6146246039185914
2016-06-04 22:00:00,0.5365998589988923
2016-06-04 23:00:00,0.43775265926539975
2016-06-05 00:00:00,0.32402596899525116
2016-06-05 01:00:00,0.2425614168287148
2016-06-05 02:00:00,0.1827196169728148
2016-06-05 03:00:00,0.11289772771291562
2016-06-05 04:00:00,0.11724242119045236
2016-06-05 05:00:00,0.12192722173586312
2016-06-05 06:00:00,0.14000170440899629
2016-06-05 07:00:00,0.18620823229545158
2016-06-05 08:00:00,0.19747747468565302
2016-06-05 09:00:00,0.266165931963092
2016-06-05 10:00:00,0.3474019383778675
2016-06-05 11:00:00,0.4331453318561791
2016-06-05 12:00:00,0.500265732857132
2016-06-05 13:00:00,0.5341749498361446
2016-06-05 14:00:00,0.5832983413001542
2016-06-05 15:00:00,0.5943855218203091
2016-06-05 16:00:00,0.5088559541978819
2016-06-05 17:00:00,0.5430146346754265
2016-06-05 18:00:00,0.5676216521921025
2016-06-05 19:00:00,0.5522982405850771
2016-06-05 20:00:00,0.5499415077821768
2016-06-05 21:00:00,0.6104348567134348
2016-06-05 22:00:00,0.5419571263664327
2016-06-05 23:00:00,0.3869736668810093
2016-06-06 00:00:00,0.2651355392517647
2016-06-06 01:00:00,0.18484470509850726
2016-06-06 02:00:00,0.14474460980654968
2016-06-06 03:00:00,0.11123360474755384
2016-06-06 04:00:00,0.10958807533487769
2016-06-06 05:00:00,0.1041084004121573
2016-06-06 06:00:00,0.15550795261743
2016-06-06 07:00:00,0.2368214321683958
2016-06-06 08:00:00,0.29314595164126833
2016-06-06 09:00:00,0.36880544171308616
2016-06-06 10:00:00,0.469030888539399
2016-06-06 11:00:00,0.5504280390774501
2016-06-06 12:00:00,0.6158672730230794
2016-06-06 13:00:00,0.6348660102109596
2016-06-06 14:00:00,0.6268971234224534
2016-06-06 15:00:00,0.6159308009947555
2016-06-06 16:00:00,0.565017780084756
2016-06-06 17:00:00,0.5500662395314428
2016-06-06 18:00:00,0.5005818232527874
2016-06-06 19:00:00,0.4984203227530857
2016-06-06 20:00:00,0.5366990246132157
2016-06-06 21:00:00,0.5817574006213351
2016-06-06 22:00:00,0.5303384801320143
2016-06-06 23:00:00,0.4244605932892771
2016-06-07 00:00:00,0.28082539879296886
2016-06-07 01:00:00,0.2077573851267075
2016-06-07 02:00:00,0.1753976308714954
2016-06-07 03:00:00,0.11074784818364236
2016-06-07 04:00:00,0.10042455278632145
2016-06-07 05:00:00,0.10480488390650544
2016-06-07 06:00:00,0.20424010474368026
2016-06-07 07:00:00,0.26024698435817395
2016-06-07 08:00:00,0.3096252624402489
2016-06-07 09:00:00,0.3871154427202368
2016-06-07 10:00:00,0.5215956367129699
2016-06-07 11:00:00,0.5832177692385165
2016-06-07 12:00:00,0.6708817217629788
2016-06-07 13:00:00,0.7688015680562768
2016-06-07 14:00:00,0.7282947387993215
2016-06-07 15:00:00,0.667026658506163
2016-06-07 16:00:00,0.5704842845743243
2016-06-07 17:00:00,0.5109399815613938
2016-06-07 18:00:00,0.5442580785112765
2016-06-07 19:00:00,0.5157247224524899
2016-06-07 20:00:00,0.5728115775854725
2016-06-07 21:00:00,0.6387946729471559
2016-06-07 22:00:00,0.525463095671576
2016-06-07 23:00:00,0.3697754053781852
2016-06-08 00:00:00,0.25229359219690584
2016-06-08 01:00:00,0.19192265082082804
2016-06-08 02:00:00,0.144098483850725
2016-06-08 03:00:00,0.10524028293189336
2016-06-08 04:00:00,0.10666346444370434
2016-06-08 05:00:00,0.12357120168581548
2016-06-08 06:00:00,0.2052859920822454
2016-06-08 07:00:00,0.2817891646071725
2016-06-08 08:00:00,0.3309017098321161
2016-06-08 09:00:00,0.44423251237633354
2016-06-08 10:00:00,0.5467039054207956
2016-06-08 11:00:00,0.5975936843899381
2016-06-08 12:00:00,0.6858456580180825
2016-06-08 13:00:00,0.6961906458935365
2016-06-08 14:00:00,0.6766348768564503
2016-06-08 15:00:00,0.7037442766720641
2016-06-08 16:00:00,0.6914477404959831
2016-06-08 17:00:00,0.652681732609218
2016-06-08 18:00:00,0.6053859324279309
2016-06-08 19:00:00,0.5574726713512093
2016-06-08 20:00:00,0.6287309125560714
2016-06-08 21:00:00,0.6802366029579248
2016-06-08 22:00:00,0.5778109190638145
2016-06-08 23:00:00,0.44199431347180407
2016-06-09 00:00:00,0.35202088675751697
2016-06-09 01:00:00,0.2602508580149834
2016-06-09 02:00:00,0.1019647187337791
2016-06-09 03:00:00,0.07227701294576117
2016-06-09 04:00:00,0.06693911386226836
2016-06-09 05:00:00,0.08645769579398344
2016-06-09 06:00:00,0.16923929127575021
2016-06-09 07:00:00,0.2488863236672686
2016-06-09 08:00:00,0.3198827056718083
2016-06-09 09:00:00,0.39855590074141767
2016-06-09 10:00:00,0.4974193698335103
2016-06-09 11:00:00,0.5664363132083954
2016-06-09 12:00:00,0.6599161740666424
2016-06-09 13:00:00,0.7257846091867646
2016-06-09 14:00:00,0.7119393850182454
2016-06-09 15:00:00,0.6227430138599443
2016-06-09 16:00:00,0.5507898386234578
2016-06-09 17:00:00,0.5850097228785922
2016-06-09 18:00:00,0.5869860625827998
2016-06-09 19:00:00,0.5667400079022602
2016-06-09 20:00:00,0.5742541273813309
2016-06-09 21:00:00,0.6499539034839672
2016-06-09 22:00:00,0.5570736846998303
2016-06-09 23:00:00,0.4236107129852724
2016-06-10 00:00:00,0.28942491691006156
2016-06-10 01:00:00,0.19163832441101059
2016-06-10 02:00:00,0.1363023621559225
2016-06-10 03:00:00,0.06920752728991231
2016-06-10 04:00:00,0.087844464931785
2016-06-10 05:00:00,0.0995948154977262
2016-06-10 06:00:00,0.19336752481077202
2016-06-10 07:00:00,0.24326254871123443
2016-06-10 08:00:00,0.29460089713891713
2016-06-10 09:00:00,0.39285155372374647
2016-06-10 10:00:00,0.4659567544953789
2016-06-10 11:00:00,0.5188507634977573
2016-06-10 12:00:00,0.6306150592282127
2016-06-10 13:00:00,0.6154179288331774
2016-06-10 14:00:00,0.6092634628942417
2016-06-10 15:00:00,0.6042602477590897
2016-06-10 16:00:00,0.6510919838545988
2016-06-10 17:00:00,0.6689363713132475
2016-06-10 18:00:00,0.6504024729425073
2016-06-10 19:00:00,0.5942948782509669
2016-06-10 20:00:00,0.6088017230025491
2016-06-10 21:00:00,0.6596620621799394
2016-06-10 22:00:00,0.5874896379680346
2016-06-10 23:00:00,0.45918482766100865
2016-06-11 00:00:00,0.32140582752930413
2016-06-11 01:00:00,0.24005593560432925
2016-06-11 02:00:00,0.1790528134369408
2016-06-11 03:00:00,0.10226376503947265
2016-06-11 04:00:00,0.10226686396492024
2016-06-11 05:00:00,0.10901244993298587
2016-06-11 06:00:00,0.16098375388334107
2016-06-11 07:00:00,0.22670189111925443
2016-06-11 08:00:00,0.278491133199563
2016-06-11 09:00:00,0.3755595497261326
2016-06-11 10:00:00,0.4929855822493554
2016-06-11 11:00:00,0.5445695205187602
2016-06-11 12:00:00,0.6359661287448579
2016-06-11 13:00:00,0.6841063861106165
2016-06-11 14:00:00,0.6469874570992513
2016-06-11 15:00:00,0.5853436320955709
2016-06-11 16:00:00,0.6020468402581407
2016-06-11 17:00:00,0.5923797423243493
2016-06-11 18:00:00,0.5631653973984523
2016-06-11 19:00:00,0.5244861594242196
2016-06-11 20:00:00,0.5778674744532337
2016-06-11 21:00:00,0.6372335892529268
2016-06-11 22:00:00,0.5949324821618107
2016-06-11 23:00:00,0.4963316470014023
2016-06-12 00:00:00,0.36202731702782076
2016-06-12 01:00:00,0.264682321405053
2016-06-12 02:00:00,0.2142953430897837
2016-06-12 03:00:00,0.1514189204893206
2016-06-12 04:00:00,0.12146470711280877
2016-06-12 05:00:00,0.13659443587935893
2016-06-12 06:00:00,0.17587099173361642
2016-06-12 07:00:00,0.20865529877514988
2016-06-12 08:00:00,0.24591600362574284
2016-06-12 09:00:00,0.2857193768060925
2016-06-12 10:00:00,0.35855187213833606
2016-06-12 11:00:00,0.42075117952849883
2016-06-12 12:00:00,0.49574672482316795
2016-06-12 13:00:00,0.45612928716967427
2016-06-12 14:00:00,0.45238810942305774
2016-06-12 15:00:00,0.4537020538128409
2016-06-12 16:00:00,0.515460539058082
2016-06-12 17:00:00,0.5207442069462416
2016-06-12 18:00:00,0.4966795013828955
2016-06-12 19:00:00,0.4865274216165545
2016-06-12 20:00:00,0.5478133207310367
2016-06-12 21:00:00,0.6001634683173609
2016-06-12 22:00:00,0.5198184029687709
2016-06-12 23:00:00,0.36800127055943355
2016-06-13 00:00:00,0.2758012659110456
2016-06-13 01:00:00,0.2115659645018091
2016-06-13 02:00:00,0.1681019856364806
2016-06-13 03:00:00,0.10285178614315493
2016-06-13 04:00:00,0.09608760662240368
2016-06-13 05:00:00,0.10736227213213823
2016-06-13 06:00:00,0.19348838290322845
2016-06-13 07:00:00,0.25253298418773296
2016-06-13 08:00:00,0.3018740751644369
2016-06-13 09:00:00,0.405072166226361
2016-06-13 10:00:00,0.46771616941825456
2016-06-13 11:00:00,0.5283055850383882
2016-06-13 12:00:00,0.5516242243002241
2016-06-13 13:00:00,0.5218071383747687
2016-06-13 14:00:00,0.5358708367873439
2016-06-13 15:00:00,0.5789412521208275
2016-06-13 16:00:00,0.5752481077186489
2016-06-13 17:00:00,0.5595931110887302
2016-06-13 18:00:00,0.5652540731501354
2016-06-13 19:00:00,0.5638634303555243
2016-06-13 20:00:00,0.6162616112862866
2016-06-13 21:00:00,0.6135206117278835
2016-06-13 22:00:00,0.5545991927299212
2016-06-13 23:00:00,0.4144479651680779
2016-06-14 00:00:00,0.28151955809323126
2016-06-14 01:00:00,0.20292306142844974
2016-06-14 02:00:00,0.15335497416270927
2016-06-14 03:00:00,0.08227259697699818
2016-06-14 04:00:00,0.07762420880559673
2016-06-14 05:00:00,0.09821192001673429
2016-06-14 06:00:00,0.1880970273557645
2016-06-14 07:00:00,0.24502273836547184
2016-06-14 08:00:00,0.28513445462785814
2016-06-14 09:00:00,0.36795168775227194
2016-06-14 10:00:00,0.4988580459725591
2016-06-14 11:00:00,0.5715665842868987
2016-06-14 12:00:00,0.611940159749607
2016-06-14 13:00:00,0.6773073436785795
2016-06-14 14:00:00,0.6952299790047805
2016-06-14 15:00:00,0.6671250493891248
2016-06-14 16:00:00,0.6681205791891665
2016-06-14 17:00:00,0.6615485330461666
2016-06-14 18:00:00,0.6622132525546769
2016-06-14 19:00:00,0.6671095547618864
2016-06-14 20:00:00,0.6732950099552981
2016-06-14 21:00:00,0.6791620505589688
2016-06-14 22:00:00,0.6028084011868886
2016-06-14 23:00:00,0.45038620358390724
2016-06-15 00:00:00,0.3202940880249774
2016-06-15 01:00:00,0.23056005330151796
2016-06-15 02:00:00,0.16705609829791523
2016-06-15 03:00:00,0.1002835516784556
2016-06-15 04:00:00,0.0919149035072091
2016-06-15 05:00:00,0.11859045376015875
2016-06-15 06:00:00,0.21642353014092386
2016-06-15 07:00:00,0.2640299975983331
2016-06-15 08:00:00,0.3203452202948629
2016-06-15 09:00:00,0.3896348691091365
2016-06-15 10:00:00,0.4827103201964722
2016-06-15 11:00:00,0.5278221526685625
2016-06-15 12:00:00,0.571976417177344
2016-06-15 13:00:00,0.5796834447655277
2016-06-15 14:00:00,0.5857472671351212
2016-06-15 15:00:00,0.5868419625494861
2016-06-15 16:00:00,0.616672218908094
2016-06-15 17:00:00,0.5855737273100554
2016-06-15 18:00:00,0.5828683653942999
2016-06-15 19:00:00,0.5622643848245625
2016-06-15 20:00:00,0.6405486647504981
2016-06-15 21:00:00,0.6769006097135821
2016-06-15 22:00:00,0.5802978067355147
2016-06-15 23:00:00,0.4120292538562256
2016-06-16 00:00:00,0.29377038511896014
2016-06-16 01:00:00,0.1993740170595848
2016-06-16 02:00:00,0.14908697909000068
2016-06-16 03:00:00,0.1050132866428568
2016-06-16 04:00:00,0.10826560890011383
2016-06-16 05:00:00,0.11826041819998923
2016-06-16 06:00:00,0.20412079611394773
2016-06-16 07:00:00,0.31083384336481346
2016-06-16 08:00:00,0.3522339378820394
2016-06-16 09:00:00,0.4040146579173671
2016-06-16 10:00:00,0.5030230017741351
2016-06-16 11:00:00,0.5624696886354659
2016-06-16 12:00:00,0.6482332251291869
2016-06-16 13:00:00,0.6731671792805847
2016-06-16 14:00:00,0.6985016695460853
2016-06-16 15:00:00,0.6646668267778149
2016-06-16 16:00:00,0.6543799437545033
2016-06-16 17:00:00,0.639646102713884
2016-06-16 18:00:00,0.6136864042393302
2016-06-16 19:00:00,0.6193620861966116
2016-06-16 20:00:00,0.6537136747832692
2016-06-16 21:00:00,0.6653385188685825
2016-06-16 22:00:00,0.5846324287053468
2016-06-16 23:00:00,0.4577546735669409
2016-06-17 00:00:00,0.35106409352557044
2016-06-17 01:00:00,0.2778829690804715
2016-06-17 02:00:00,0.2170223974836727
2016-06-17 03:00:00,0.13936332576679056
2016-06-17 04:00:00,0.12438389488444912
2016-06-17 05:00:00,0.13458245853250395
2016-06-17 06:00:00,0.24169371770338655
2016-06-17 07:00:00,0.2566158184649474
2016-06-17 08:00:00,0.2911889802211085
2016-06-17 09:00:00,0.376077070275882
2016-06-17 10:00:00,0.4545085491605789
2016-06-17 11:00:00,0.5597875686605671
2016-06-17 12:00:00,0.6462026542296462
2016-06-17 13:00:00,0.6729006716920911
2016-06-17 14:00:00,0.6916166319328774
2016-06-17 15:00:00,0.7247007600114663
2016-06-17 16:00:00,0.7145998125150106
2016-06-17 17:00:00,0.7191451614152795
2016-06-17 18:00:00,0.7387629089613181
2016-06-17 19:00:00,0.6685094943328402
2016-06-17 20:00:00,0.6843395802505485
2016-06-17 21:00:00,0.727521556900145
2016-06-17 22:00:00,0.6630832758740908
2016-06-17 23:00:00,0.5551864391022416
2016-06-18 00:00:00,0.386919435685676
2016-06-18 01:00:00,0.29045840854683647
2016-06-18 02:00:00,0.22346351402651132
2016-06-18 03:00:00,0.15499120679904244
2016-06-18 04:00:00,0.14182697149763335
2016-06-18 05:00:00,0.15871766464978276
2016-06-18 06:00:00,0.23934240802001905
2016-06-18 07:00:00,0.24477559906102575
2016-06-18 08:00:00,0.29187694167047595
2016-06-18 09:00:00,0.3674450134415894
2016-06-18 10:00:00,0.45340145804442344
2016-06-18 11:00:00,0.5320157735305284
2016-06-18 12:00:00,0.6332723877995305
2016-06-18 13:00:00,0.653436320955709
2016-06-18 14:00:00,0.6433152304438436
2016-06-18 15:00:00,0.6209619064589356
2016-06-18 16:00:00,0.6439621311310304
2016-06-18 17:00:00,0.6142178699535936
2016-06-18 18:00:00,0.6243993895116873
2016-06-18 19:00:00,0.6016277105913528
2016-06-18 20:00:00,0.6338518868582319
2016-06-18 21:00:00,0.6798407152319936
2016-06-18 22:00:00,0.6236757904196721
2016-06-18 23:00:00,0.4668314262029645
2016-06-19 00:00:00,0.3444370414558753
2016-06-19 01:00:00,0.25605491295893157
2016-06-19 02:00:00,0.18203630391161874
2016-06-19 03:00:00,0.11178288928314106
2016-06-19 04:00:00,0.09351472376953274
2016-06-19 05:00:00,0.09928027456479493
2016-06-19 06:00:00,0.16137266902701508
2016-06-19 07:00:00,0.19617902492310801
2016-06-19 08:00:00,0.23290206620854237
2016-06-19 09:00:00,0.28639881621047925
2016-06-19 10:00:00,0.34596093804473305
2016-06-19 11:00:00,0.40803241476018215
2016-06-19 12:00:00,0.4570698110430209
2016-06-19 13:00:00,0.4921302788258175
2016-06-19 14:00:00,0.48022110833068665
2016-06-19 15:00:00,0.470259612479373
2016-06-19 16:00:00,0.45762374396677985
2016-06-19 17:00:00,0.41013813460182713
2016-06-19 18:00:00,0.4014278298999825
