timestamp,kw
2016-07-06 00:00:00,2116.9183333333335
2016-07-06 01:00:00,1918.7416666666668
2016-07-06 02:00:00,1801.528333333333
2016-07-06 03:00:00,1699.8633333333335
2016-07-06 04:00:00,1708.5233333333333
2016-07-06 05:00:00,1710.721666666667
2016-07-06 06:00:00,1892.2316666666666
2016-07-06 07:00:00,2055.5333333333333
2016-07-06 08:00:00,2159.391666666667
2016-07-06 09:00:00,2404.8350000000005
2016-07-06 10:00:00,2569.23
2016-07-06 11:00:00,2703.818333333333
2016-07-06 12:00:00,2866.6883333333335
2016-07-06 13:00:00,2916.8316666666665
2016-07-06 14:00:00,2861.898333333333
2016-07-06 15:00:00,2801.14
2016-07-06 16:00:00,2793.5733333333337
2016-07-06 17:00:00,2713.443333333333
2016-07-06 18:00:00,2717.2716666666665
2016-07-06 19:00:00,2659.295
2016-07-06 20:00:00,2789.445
2016-07-06 21:00:00,2900.336666666666
2016-07-06 22:00:00,2711.6616666666664
2016-07-06 23:00:00,2380.3766666666666
2016-07-07 00:00:00,2133.0866666666666
2016-07-07 01:00:00,1932.9133333333332
2016-07-07 02:00:00,1837.7416666666668
2016-07-07 03:00:00,1700.5883333333331
2016-07-07 04:00:00,1675.846666666667
2016-07-07 05:00:00,1721.666666666667
2016-07-07 06:00:00,1889.0583333333336
2016-07-07 07:00:00,2000.1383333333333
2016-07-07 08:00:00,2163.315
2016-07-07 09:00:00,2345.4633333333336
2016-07-07 10:00:00,2610.97
2016-07-07 11:00:00,2686.8933333333334
2016-07-07 12:00:00,2843.5733333333333
2016-07-07 13:00:00,2842.966666666667
2016-07-07 14:00:00,2697.936666666667
2016-07-07 15:00:00,2709.371666666667
2016-07-07 16:00:00,2740.031666666667
2016-07-07 17:00:00,2713.8
2016-07-07 18:00:00,2706.5483333333336
2016-07-07 19:00:00,2655.041666666667
2016-07-07 20:00:00,2783.3266666666664
2016-07-07 21:00:00,2874.4583333333335
2016-07-07 22:00:00,2669.2133333333336
2016-07-07 23:00:00,2418.985
2016-07-08 00:00:00,2133.9083333333333
2016-07-08 01:00:00,1910.0783333333336
2016-07-08 02:00:00,1766.96
2016-07-08 03:00:00,1637.7833333333335
2016-07-08 04:00:00,1692.11
2016-07-08 05:00:00,1706.7566666666664
2016-07-08 06:00:00,1876.9533333333336
2016-07-08 07:00:00,2006.7583333333332
2016-07-08 08:00:00,2104.361666666667
2016-07-08 09:00:00,2255.71
2016-07-08 10:00:00,2609.0883333333336
2016-07-08 11:00:00,2725.396666666667
2016-07-08 12:00:00,2918.97
2016-07-08 13:00:00,2927.411666666667
2016-07-08 14:00:00,2910.963333333333
2016-07-08 15:00:00,2863.65
2016-07-08 16:00:00,2910.2016666666664
2016-07-08 17:00:00,2965.7416666666663
2016-07-08 18:00:00,2902.7116666666666
2016-07-08 19:00:00,2875.6133333333332
2016-07-08 20:00:00,2857.413333333334
2016-07-08 21:00:00,2938.2999999999997
2016-07-08 22:00:00,2725.6583333333333
2016-07-08 23:00:00,2478.365
2016-07-09 00:00:00,2212.258333333333
2016-07-09 01:00:00,1978.9516666666666
2016-07-09 02:00:00,1898.7333333333333
2016-07-09 03:00:00,1711.6016666666667
2016-07-09 04:00:00,1704.9166666666667
2016-07-09 05:00:00,1733.7816666666668
2016-07-09 06:00:00,1841.3966666666665
2016-07-09 07:00:00,1940.5866666666668
2016-07-09 08:00:00,2018.6516666666666
2016-07-09 09:00:00,2182.505
2016-07-09 10:00:00,2483.4733333333334
2016-07-09 11:00:00,2639.525
2016-07-09 12:00:00,2831.806666666667
2016-07-09 13:00:00,2863.5766666666664
2016-07-09 14:00:00,2926.53
2016-07-09 15:00:00,2864.09
2016-07-09 16:00:00,2880.0866666666666
2016-07-09 17:00:00,2782.5750000000003
2016-07-09 18:00:00,2675.605
2016-07-09 19:00:00,2674.5266666666666
2016-07-09 20:00:00,2746.6183333333333
2016-07-09 21:00:00,2900.91
2016-07-09 22:00:00,2754.94
2016-07-09 23:00:00,2511.045
2016-07-10 00:00:00,2250.3266666666664
2016-07-10 01:00:00,2019.993333333333
2016-07-10 02:00:00,1898.2066666666667
2016-07-10 03:00:00,1731.0416666666667
2016-07-10 04:00:00,1734.195
2016-07-10 05:00:00,1788.9966666666667
2016-07-10 06:00:00,1853.6833333333332
2016-07-10 07:00:00,1881.7316666666668
2016-07-10 08:00:00,1893.5950000000003
2016-07-10 09:00:00,2019.79
2016-07-10 10:00:00,2275.355
2016-07-10 11:00:00,2393.2999999999997
2016-07-10 12:00:00,2632.068333333333
2016-07-10 13:00:00,2745.653333333333
2016-07-10 14:00:00,2759.066666666667
2016-07-10 15:00:00,2681.596666666667
2016-07-10 16:00:00,2669.758333333333
2016-07-10 17:00:00,2636.528333333333
2016-07-10 18:00:00,2666.9133333333334
2016-07-10 19:00:00,2632.0766666666664
2016-07-10 20:00:00,2665.651666666666
2016-07-10 21:00:00,2794.081666666667
2016-07-10 22:00:00,2664.7066666666665
2016-07-10 23:00:00,2398.403333333333
2016-07-11 00:00:00,2159.35
2016-07-11 01:00:00,1959.7683333333334
2016-07-11 02:00:00,1886.4616666666668
2016-07-11 03:00:00,1698.721666666667
2016-07-11 04:00:00,1677.2133333333334
2016-07-11 05:00:00,1714.1283333333333
2016-07-11 06:00:00,1831.4016666666666
2016-07-11 07:00:00,2007.1166666666666
2016-07-11 08:00:00,2090.818333333333
2016-07-11 09:00:00,2307.606666666667
2016-07-11 10:00:00,2506.7083333333335
2016-07-11 11:00:00,2601.496666666667
2016-07-11 12:00:00,2672.5383333333334
2016-07-11 13:00:00,2580.84
2016-07-11 14:00:00,2692.145
2016-07-11 15:00:00,2781.296666666667
2016-07-11 16:00:00,2740.2016666666673
2016-07-11 17:00:00,2676.4249999999997
2016-07-11 18:00:00,2609.455
2016-07-11 19:00:00,2608.75
2016-07-11 20:00:00,2772.98
2016-07-11 21:00:00,2847.605
2016-07-11 22:00:00,2694.723333333333
2016-07-11 23:00:00,2360.305
2016-07-12 00:00:00,2080.2383333333332
2016-07-12 01:00:00,1903.325
2016-07-12 02:00:00,1809.496666666667
2016-07-12 03:00:00,1717.5833333333333
2016-07-12 04:00:00,1686.0183333333334
2016-07-12 05:00:00,1714.6766666666665
2016-07-12 06:00:00,1868.9016666666666
2016-07-12 07:00:00,2056.485
2016-07-12 08:00:00,2152.4483333333333
2016-07-12 09:00:00,2313.101666666667
2016-07-12 10:00:00,2510.5333333333333
2016-07-12 11:00:00,2606.685
2016-07-12 12:00:00,2730.181666666667
2016-07-12 13:00:00,2777.645
2016-07-12 14:00:00,2745.773333333333
2016-07-12 15:00:00,2594.061666666667
2016-07-12 16:00:00,2582.6249999999995
2016-07-12 17:00:00,2587.0499999999997
2016-07-12 18:00:00,2598.3683333333333
2016-07-12 19:00:00,2561.0133333333333
2016-07-12 20:00:00,2666.7883333333334
2016-07-12 21:00:00,2816.605
2016-07-12 22:00:00,2673.01
2016-07-12 23:00:00,2348.2066666666665
2016-07-13 00:00:00,2069.7616666666668
2016-07-13 01:00:00,1892.4099999999999
2016-07-13 02:00:00,1813.8199999999997
2016-07-13 03:00:00,1695.2099999999998
2016-07-13 04:00:00,1709.1966666666665
2016-07-13 05:00:00,1707.6033333333332
2016-07-13 06:00:00,1863.47
2016-07-13 07:00:00,1989.5816666666667
2016-07-13 08:00:00,2093.96
2016-07-13 09:00:00,2261.845
2016-07-13 10:00:00,2456.555
2016-07-13 11:00:00,2573.366666666667
2016-07-13 12:00:00,2660.4383333333335
2016-07-13 13:00:00,2801.6200000000003
2016-07-13 14:00:00,2763.8766666666666
2016-07-13 15:00:00,2767.6083333333336
2016-07-13 16:00:00,2734.068333333333
2016-07-13 17:00:00,2613.0833333333335
2016-07-13 18:00:00,2617.0433333333335
2016-07-13 19:00:00,2696.7966666666666
2016-07-13 20:00:00,2856.8216666666667
2016-07-13 21:00:00,2859.9566666666665
2016-07-13 22:00:00,2657.1033333333335
2016-07-13 23:00:00,2344.9466666666663
2016-07-14 00:00:00,2075.5049999999997
2016-07-14 01:00:00,1867.2316666666666
2016-07-14 02:00:00,1764.7616666666665
2016-07-14 03:00:00,1647.6466666666668
2016-07-14 04:00:00,1639.3783333333333
2016-07-14 05:00:00,1676.8216666666667
2016-07-14 06:00:00,1867.3766666666668
2016-07-14 07:00:00,2016.3866666666665
2016-07-14 08:00:00,2123.535
2016-07-14 09:00:00,2338.775
2016-07-14 10:00:00,2498.7883333333334
2016-07-14 11:00:00,2593.103333333334
2016-07-14 12:00:00,2717.2183333333332
2016-07-14 13:00:00,2810.1433333333334
2016-07-14 14:00:00,2841.1433333333334
2016-07-14 15:00:00,2783.295
2016-07-14 16:00:00,2737.0966666666664
2016-07-14 17:00:00,2691.315
2016-07-14 18:00:00,2688.4483333333333
2016-07-14 19:00:00,2652.1866666666665
2016-07-14 20:00:00,2697.56
2016-07-14 21:00:00,2757.695
2016-07-14 22:00:00,2611.9516666666664
2016-07-14 23:00:00,2323.811666666667
2016-07-15 00:00:00,2074.513333333333
2016-07-15 01:00:00,1878.9083333333335
2016-07-15 02:00:00,1791.2266666666667
2016-07-15 03:00:00,1655.3249999999998
2016-07-15 04:00:00,1662.1516666666666
2016-07-15 05:00:00,1675.2899999999997
2016-07-15 06:00:00,1846.0216666666665
2016-07-15 07:00:00,1948.8983333333335
2016-07-15 08:00:00,2099.3083333333334
2016-07-15 09:00:00,2236.298333333333
2016-07-15 10:00:00,2452.9466666666667
2016-07-15 11:00:00,2569.9966666666664
2016-07-15 12:00:00,2757.9933333333333
2016-07-15 13:00:00,2782.0366666666664
2016-07-15 14:00:00,2717.0766666666673
2016-07-15 15:00:00,2651.5733333333333
2016-07-15 16:00:00,2743.3000000000006
2016-07-15 17:00:00,2709.4466666666667
2016-07-15 18:00:00,2711.4066666666663
2016-07-15 19:00:00,2705.52
2016-07-15 20:00:00,2815.5916666666667
2016-07-15 21:00:00,2748.5049999999997
2016-07-15 22:00:00,2602.7116666666666
2016-07-15 23:00:00,2352.5499999999997
2016-07-16 00:00:00,2062.4633333333336
2016-07-16 01:00:00,1907.2666666666664
2016-07-16 02:00:00,1801.97
2016-07-16 03:00:00,1698.8133333333335
2016-07-16 04:00:00,1659.5466666666669
2016-07-16 05:00:00,1694.1316666666664
2016-07-16 06:00:00,1832.945
2016-07-16 07:00:00,1891.4866666666665
2016-07-16 08:00:00,1966.503333333333
2016-07-16 09:00:00,2118.03
2016-07-16 10:00:00,2347.1383333333333
2016-07-16 11:00:00,2459.8766666666666
2016-07-16 12:00:00,2596.6733333333336
2016-07-16 13:00:00,2658.263333333334
2016-07-16 14:00:00,2560.5816666666665
2016-07-16 15:00:00,2547.195
2016-07-16 16:00:00,2578.7266666666665
2016-07-16 17:00:00,2479.2966666666666
2016-07-16 18:00:00,2462.845
2016-07-16 19:00:00,2500.7283333333335
2016-07-16 20:00:00,2532.383333333333
2016-07-16 21:00:00,2641.8266666666664
2016-07-16 22:00:00,2550.32
2016-07-16 23:00:00,2339.438333333333
2016-07-17 00:00:00,2113.5466666666666
2016-07-17 01:00:00,1951.9399999999998
2016-07-17 02:00:00,1831.9816666666668
2016-07-17 03:00:00,1627.6299999999999
2016-07-17 04:00:00,1650.448333333333
2016-07-17 05:00:00,1674.735
2016-07-17 06:00:00,1789.8366666666668
2016-07-17 07:00:00,1836.2383333333335
2016-07-17 08:00:00,1840.2583333333334
2016-07-17 09:00:00,1957.485
2016-07-17 10:00:00,2197.4083333333333
2016-07-17 11:00:00,2292.441666666667
2016-07-17 12:00:00,2445.3133333333335
2016-07-17 13:00:00,2520.4149999999995
2016-07-17 14:00:00,2484.7883333333334
2016-07-17 15:00:00,2532.65
2016-07-17 16:00:00,2589.6983333333333
2016-07-17 17:00:00,2534.9483333333333
2016-07-17 18:00:00,2542.6283333333336
2016-07-17 19:00:00,2440.8050000000003
2016-07-17 20:00:00,2570.1266666666666
2016-07-17 21:00:00,2607.766666666667
2016-07-17 22:00:00,2528.7716666666665
2016-07-17 23:00:00,2253.143333333333
2016-07-18 00:00:00,2011.5600000000002
2016-07-18 01:00:00,1831.9566666666663
2016-07-18 02:00:00,1723.013333333333
2016-07-18 03:00:00,1616.7933333333333
2016-07-18 04:00:00,1602.3733333333332
2016-07-18 05:00:00,1630.8916666666667
2016-07-18 06:00:00,1767.7299999999998
2016-07-18 07:00:00,1887.3683333333336
2016-07-18 08:00:00,2006.2883333333332
2016-07-18 09:00:00,2231.995
2016-07-18 10:00:00,2387.9066666666663
2016-07-18 11:00:00,2528.08
2016-07-18 12:00:00,2727.2233333333334
2016-07-18 13:00:00,2783.736666666667
2016-07-18 14:00:00,2747.896666666667
2016-07-18 15:00:00,2662.411666666667
2016-07-18 16:00:00,2585.9200000000005
2016-07-18 17:00:00,2651.9883333333332
2016-07-18 18:00:00,2550.941666666667
2016-07-18 19:00:00,2515.105
2016-07-18 20:00:00,2605.5716666666667
2016-07-18 21:00:00,2681.298333333333
2016-07-18 22:00:00,2555.2900000000004
2016-07-18 23:00:00,2242.023333333333
2016-07-19 00:00:00,2007.28
2016-07-19 01:00:00,1875.1850000000002
2016-07-19 02:00:00,1784.8649999999998
2016-07-19 03:00:00,1684.1733333333334
2016-07-19 04:00:00,1665.6666666666667
2016-07-19 05:00:00,1695.0033333333333
2016-07-19 06:00:00,1855.7183333333332
2016-07-19 07:00:00,2016.2316666666666
2016-07-19 08:00:00,2101.1316666666667
2016-07-19 09:00:00,2318.4966666666664
2016-07-19 10:00:00,2510.016666666667
2016-07-19 11:00:00,2675.7366666666667
2016-07-19 12:00:00,2828.903333333333
2016-07-19 13:00:00,2885.968333333333
2016-07-19 14:00:00,2959.403333333333
2016-07-19 15:00:00,2906.5416666666665
2016-07-19 16:00:00,2764.5433333333335
2016-07-19 17:00:00,2833.418333333333
2016-07-19 18:00:00,2825.4633333333336
2016-07-19 19:00:00,2785.713333333333
2016-07-19 20:00:00,2786.918333333333
2016-07-19 21:00:00,2905.3950000000004
2016-07-19 22:00:00,2787.405
2016-07-19 23:00:00,2475.78
2016-07-20 00:00:00,2162.56
2016-07-20 01:00:00,1984.2733333333333
2016-07-20 02:00:00,1845.3950000000002
2016-07-20 03:00:00,1733.0250000000003
2016-07-20 04:00:00,1726.0183333333334
2016-07-20 05:00:00,1771.6499999999999
2016-07-20 06:00:00,1933.0200000000002
2016-07-20 07:00:00,2061.5833333333335
2016-07-20 08:00:00,2141.75
2016-07-20 09:00:00,2330.2533333333336
2016-07-20 10:00:00,2486.445
2016-07-20 11:00:00,2590.8133333333335
2016-07-20 12:00:00,2703.1683333333335
2016-07-20 13:00:00,2707.845
2016-07-20 14:00:00,2712.7616666666668
2016-07-20 15:00:00,2781.5049999999997
2016-07-20 16:00:00,2651.9783333333335
2016-07-20 17:00:00,2695.5383333333334
2016-07-20 18:00:00,2723.241666666667
2016-07-20 19:00:00,2675.6366666666663
2016-07-20 20:00:00,2815.5166666666664
2016-07-20 21:00:00,2845.4666666666667
2016-07-20 22:00:00,2615.723333333333
2016-07-20 23:00:00,2338.7616666666668
2016-07-21 00:00:00,2064.3433333333332
2016-07-21 01:00:00,1888.0683333333334
2016-07-21 02:00:00,1761.7516666666668
2016-07-21 03:00:00,1648.82
2016-07-21 04:00:00,1654.2
2016-07-21 05:00:00,1689.16
2016-07-21 06:00:00,1862.0416666666667
2016-07-21 07:00:00,1987.6233333333337
2016-07-21 08:00:00,2084.8566666666666
2016-07-21 09:00:00,2216.475
2016-07-21 10:00:00,2468.7000000000003
2016-07-21 11:00:00,2616.5099999999998
2016-07-21 12:00:00,2735.691666666666
2016-07-21 13:00:00,2776.9083333333333
2016-07-21 14:00:00,2777.566666666667
2016-07-21 15:00:00,2817.14
2016-07-21 16:00:00,2762.5483333333336
2016-07-21 17:00:00,2703.8700000000003
2016-07-21 18:00:00,2628.373333333333
2016-07-21 19:00:00,2591.8866666666668
2016-07-21 20:00:00,2736.6366666666668
2016-07-21 21:00:00,2813.456666666667
2016-07-21 22:00:00,2698.935
2016-07-21 23:00:00,2400.3166666666666
2016-07-22 00:00:00,2092.315
2016-07-22 01:00:00,1906.4216666666664
2016-07-22 02:00:00,1810.6933333333334
2016-07-22 03:00:00,1648.705
2016-07-22 04:00:00,1671.5016666666668
2016-07-22 05:00:00,1682.9633333333338
2016-07-22 06:00:00,1865.155
2016-07-22 07:00:00,1963.9916666666666
2016-07-22 08:00:00,2065.145
2016-07-22 09:00:00,2210.645
2016-07-22 10:00:00,2453.266666666667
2016-07-22 11:00:00,2576.6683333333335
2016-07-22 12:00:00,2628.3299999999995
2016-07-22 13:00:00,2661.763333333334
2016-07-22 14:00:00,2717.543333333333
2016-07-22 15:00:00,2745.061666666667
2016-07-22 16:00:00,2856.491666666667
2016-07-22 17:00:00,2845.76
2016-07-22 18:00:00,2681.3333333333335
2016-07-22 19:00:00,2642.6633333333334
2016-07-22 20:00:00,2721.0516666666667
2016-07-22 21:00:00,2775.2916666666665
2016-07-22 22:00:00,2635.335
2016-07-22 23:00:00,2371.1433333333334
2016-07-23 00:00:00,2133.075
2016-07-23 01:00:00,1955.9766666666667
2016-07-23 02:00:00,1811.1716666666664
2016-07-23 03:00:00,1683.8366666666668
2016-07-23 04:00:00,1684.5416666666667
2016-07-23 05:00:00,1704.335
2016-07-23 06:00:00,1853.0833333333333
2016-07-23 07:00:00,1944.235
2016-07-23 08:00:00,1992.2083333333333
2016-07-23 09:00:00,2160.4066666666663
2016-07-23 10:00:00,2358.3650000000002
2016-07-23 11:00:00,2472.045
2016-07-23 12:00:00,2618.9083333333333
2016-07-23 13:00:00,2644.393333333333
2016-07-23 14:00:00,2657.7616666666668
2016-07-23 15:00:00,2676.275
2016-07-23 16:00:00,2622.645
2016-07-23 17:00:00,2512.6783333333337
2016-07-23 18:00:00,2466.3483333333334
2016-07-23 19:00:00,2477.4166666666665
2016-07-23 20:00:00,2571.205
2016-07-23 21:00:00,2710.7999999999997
2016-07-23 22:00:00,2653.5516666666667
2016-07-23 23:00:00,2404.331666666667
2016-07-24 00:00:00,2148.8683333333333
2016-07-24 01:00:00,1922.9466666666665
2016-07-24 02:00:00,1771.6033333333332
2016-07-24 03:00:00,1627.2666666666667
2016-07-24 04:00:00,1632.243333333333
2016-07-24 05:00:00,1653.5933333333332
2016-07-24 06:00:00,1760.4366666666665
2016-07-24 07:00:00,1818.5833333333333
2016-07-24 08:00:00,1808.3216666666667
2016-07-24 09:00:00,1971.9616666666664
2016-07-24 10:00:00,2221.1716666666666
2016-07-24 11:00:00,2299.0533333333333
2016-07-24 12:00:00,2413.3783333333336
2016-07-24 13:00:00,2473.9733333333334
2016-07-24 14:00:00,2508.235
2016-07-24 15:00:00,2638.39
2016-07-24 16:00:00,2663.1216666666664
2016-07-24 17:00:00,2611.861666666666
2016-07-24 18:00:00,2511.5516666666667
2016-07-24 19:00:00,2500.08
2016-07-24 20:00:00,2613.6766666666667
2016-07-24 21:00:00,2663.8916666666664
2016-07-24 22:00:00,2540.955
2016-07-24 23:00:00,2284.601666666667
2016-07-25 00:00:00,2058.3116666666665
2016-07-25 01:00:00,1872.2699999999998
2016-07-25 02:00:00,1789.1733333333334
2016-07-25 03:00:00,1655.033333333333
2016-07-25 04:00:00,1667.9050000000004
2016-07-25 05:00:00,1673.3100000000002
2016-07-25 06:00:00,1770.4733333333334
2016-07-25 07:00:00,1866.9733333333334
2016-07-25 08:00:00,1961.9883333333335
2016-07-25 09:00:00,2135.233333333333
2016-07-25 10:00:00,2414.1833333333334
2016-07-25 11:00:00,2590.7883333333334
2016-07-25 12:00:00,2672.9016666666666
2016-07-25 13:00:00,2738.965
2016-07-25 14:00:00,2770.0183333333334
2016-07-25 15:00:00,2866.713333333333
2016-07-25 16:00:00,2857.181666666667
2016-07-25 17:00:00,2724.893333333334
2016-07-25 18:00:00,2612.9266666666667
2016-07-25 19:00:00,2543.1666666666665
2016-07-25 20:00:00,2641.853333333333
2016-07-25 21:00:00,2746.116666666667
2016-07-25 22:00:00,2647.15
2016-07-25 23:00:00,2361.8283333333334
2016-07-26 00:00:00,2090.0350000000003
2016-07-26 01:00:00,1905.545
2016-07-26 02:00:00,1788.8949999999998
2016-07-26 03:00:00,1689.1466666666665
2016-07-26 04:00:00,1689.2383333333335
2016-07-26 05:00:00,1695.9383333333335
2016-07-26 06:00:00,1897.5200000000002
2016-07-26 07:00:00,1987.6066666666666
2016-07-26 08:00:00,2129.0516666666667
2016-07-26 09:00:00,2306.2566666666667
2016-07-26 10:00:00,2494.431666666667
2016-07-26 11:00:00,2594.883333333333
2016-07-26 12:00:00,2748.0466666666666
2016-07-26 13:00:00,2748.3116666666665
2016-07-26 14:00:00,2810.9700000000007
2016-07-26 15:00:00,2893.616666666667
2016-07-26 16:00:00,2914.648333333333
2016-07-26 17:00:00,2901.523333333333
2016-07-26 18:00:00,2810.786666666667
2016-07-26 19:00:00,2741.0000000000005
2016-07-26 20:00:00,2841.941666666666
2016-07-26 21:00:00,2862.058333333333
2016-07-26 22:00:00,2730.2083333333335
2016-07-26 23:00:00,2396.133333333333
2016-07-27 00:00:00,2133.5433333333335
2016-07-27 01:00:00,1915.425
2016-07-27 02:00:00,1794.2733333333333
2016-07-27 03:00:00,1672.595
2016-07-27 04:00:00,1697.4016666666666
2016-07-27 05:00:00,1719.8333333333333
2016-07-27 06:00:00,1866.6599999999999
2016-07-27 07:00:00,1996.6666666666667
2016-07-27 08:00:00,2132.661666666667
2016-07-27 09:00:00,2292.7433333333333
2016-07-27 10:00:00,2508.9683333333332
2016-07-27 11:00:00,2745.955
2016-07-27 12:00:00,2781.295
2016-07-27 13:00:00,2770.318333333333
2016-07-27 14:00:00,2845.8266666666664
2016-07-27 15:00:00,2971.1983333333333
2016-07-27 16:00:00,3022.118333333334
2016-07-27 17:00:00,2922.9300000000003
2016-07-27 18:00:00,2851.9500000000003
2016-07-27 19:00:00,2991.1416666666664
2016-07-27 20:00:00,2490.15
2016-07-27 21:00:00,2891.9233333333336
2016-07-27 22:00:00,2701.5066666666667
2016-07-27 23:00:00,2320.733333333333
2016-07-28 00:00:00,2023.5533333333333
2016-07-28 01:00:00,1845.5833333333333
2016-07-28 02:00:00,1784.8833333333332
2016-07-28 03:00:00,1688.9700000000003
2016-07-28 04:00:00,1690.9916666666666
2016-07-28 05:00:00,1710.2216666666666
2016-07-28 06:00:00,1839.9750000000001
2016-07-28 07:00:00,1950.7533333333333
2016-07-28 08:00:00,2068.431666666667
2016-07-28 09:00:00,2228.9150000000004
2016-07-28 10:00:00,2459.596666666667
2016-07-28 11:00:00,2587.241666666667
2016-07-28 12:00:00,2694.89
2016-07-28 13:00:00,2778.308333333333
2016-07-28 14:00:00,2790.1766666666667
2016-07-28 15:00:00,2736.008333333333
2016-07-28 16:00:00,2647.826666666667
2016-07-28 17:00:00,2590.6583333333333
2016-07-28 18:00:00,2592.9816666666666
2016-07-28 19:00:00,2612.2050000000004
2016-07-28 20:00:00,2744.513333333333
2016-07-28 21:00:00,2811.375
2016-07-28 22:00:00,2601.4016666666666
2016-07-28 23:00:00,2359.8149999999996
2016-07-29 00:00:00,2119.1283333333336
2016-07-29 01:00:00,1932.0416666666667
2016-07-29 02:00:00,1817.1816666666666
2016-07-29 03:00:00,1726.8400000000001
2016-07-29 04:00:00,1676.1783333333335
2016-07-29 05:00:00,1702.2816666666668
2016-07-29 06:00:00,1840.1266666666663
